,facility_detail_info,facility_available_name,facility_id
38,평탄함,주출입구 접근로_가족천하,4861-0
39,단차없음,주출입구 접근로_가족천하,4861-0
40,유효폭 1.2m 이상,주출입구 접근로_가족천하,4861-0
41,기울기 1/18이하,주출입구 접근로_가족천하,4861-0
42,보/차도 구분,주출입구 접근로_가족천하,4861-0
43,평탄함,주출입구 접근로_갈비둥지,4862-0
44,단차없음,주출입구 접근로_갈비둥지,4862-0
45,유효폭 1.2m 이상,주출입구 접근로_갈비둥지,4862-0
46,기울기 1/18이하,주출입구 접근로_갈비둥지,4862-0
47,보/차도 구분없음,주출입구 접근로_갈비둥지,4862-0
48,총주차대수80,장애인 전용 주차구역_갈비둥지,4862-1
49,전용주차대수  1,장애인 전용 주차구역_갈비둥지,4862-1
50,출입구와 가까운 곳에 설치,장애인 전용 주차구역_갈비둥지,4862-1
51,크기 확보(3.3*5m),장애인 전용 주차구역_갈비둥지,4862-1
52,안내표지판 설치,장애인 전용 주차구역_갈비둥지,4862-1
53,경사로 1/12초과 설치,주출입구 높이차이 제거_갈비둥지,4862-2
54,유효폭 1.2m 이상,주출입구 높이차이 제거_갈비둥지,4862-2
55,손잡이 설치,주출입구 높이차이 제거_갈비둥지,4862-2
56,평탄함,주출입구 접근로_갈비사랑,4863-0
57,단차없음,주출입구 접근로_갈비사랑,4863-0
58,유효폭 1.2m 이상,주출입구 접근로_갈비사랑,4863-0
59,기울기 1/18이하,주출입구 접근로_갈비사랑,4863-0
60,보/차도 구분,주출입구 접근로_갈비사랑,4863-0
61,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_갈비사랑,4863-1
62,유효폭 1.2m 이상,주출입구 높이차이 제거_갈비사랑,4863-1
63,평탄함,주출입구 접근로_갈비세상,4864-0
64,단차없음,주출입구 접근로_갈비세상,4864-0
65,유효폭 1.2m 이상,주출입구 접근로_갈비세상,4864-0
66,기울기 1/18이하,주출입구 접근로_갈비세상,4864-0
67,보/차도 구분,주출입구 접근로_갈비세상,4864-0
68,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_갈비세상,4864-1
69,유효폭 1.2m 이상,주출입구 높이차이 제거_갈비세상,4864-1
70,평탄함,주출입구 접근로_갈비예찬,4865-0
71,단차없음,주출입구 접근로_갈비예찬,4865-0
72,유효폭 1.2m 이상,주출입구 접근로_갈비예찬,4865-0
73,기울기 1/18이하,주출입구 접근로_갈비예찬,4865-0
74,보/차도 구분없음,주출입구 접근로_갈비예찬,4865-0
75,경사로 1/12초과 설치,주출입구 높이차이 제거_갈비예찬,4865-1
76,유효폭 1.2m 미만,주출입구 높이차이 제거_갈비예찬,4865-1
77,손잡이 미흡설치,주출입구 높이차이 제거_갈비예찬,4865-1
78,평탄함,주출입구 접근로_감자바우,4866-0
79,단차없음,주출입구 접근로_감자바우,4866-0
80,유효폭 1.2m 이상,주출입구 접근로_감자바우,4866-0
81,기울기 1/18이하,주출입구 접근로_감자바우,4866-0
82,보/차도 구분,주출입구 접근로_감자바우,4866-0
83,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_감자바우,4866-1
84,평탄함,주출입구 접근로_강강술래,4867-0
85,단차없음,주출입구 접근로_강강술래,4867-0
86,유효폭 1.2m 이상,주출입구 접근로_강강술래,4867-0
87,기울기 1/18이하,주출입구 접근로_강강술래,4867-0
88,보/차도 구분없음,주출입구 접근로_강강술래,4867-0
89,총주차대수106,장애인 전용 주차구역_강강술래,4867-1
90,전용주차대수  3,장애인 전용 주차구역_강강술래,4867-1
91,출입구와 가까운 곳에 설치,장애인 전용 주차구역_강강술래,4867-1
92,크기 미 확보,장애인 전용 주차구역_강강술래,4867-1
93,안내표지판 설치,장애인 전용 주차구역_강강술래,4867-1
94,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_강강술래,4867-2
95,유효폭 1.2m 이상,주출입구 높이차이 제거_강강술래,4867-2
96,평탄함,주출입구 접근로_강강술래,4867-0
97,단차없음,주출입구 접근로_강강술래,4867-0
98,유효폭 1.2m 이상,주출입구 접근로_강강술래,4867-0
99,기울기 1/18이하,주출입구 접근로_강강술래,4867-0
100,보/차도 구분,주출입구 접근로_강강술래,4867-0
101,출입구 및 피난통로와 가까운곳에 설치,장애인용 관람석_강강술래,4868-1
102,관람석 면적0.9*1.3m 이상,장애인용 관람석_강강술래,4868-1
103,좌석설치,장애인용 관람석_강강술래,4868-1
104,평탄함,주출입구 접근로_개성면옥,4869-0
105,단차없음,주출입구 접근로_개성면옥,4869-0
106,유효폭 1.2m 이상,주출입구 접근로_개성면옥,4869-0
107,기울기 1/18이하,주출입구 접근로_개성면옥,4869-0
108,보/차도 구분,주출입구 접근로_개성면옥,4869-0
109,상세정보 없음,장애인 전용 주차구역_개성면옥,4869-1
110,평탄함,주출입구 접근로_개성면옥(함흥냉면),4870-0
111,단차없음,주출입구 접근로_개성면옥(함흥냉면),4870-0
112,유효폭 1.2m 이상,주출입구 접근로_개성면옥(함흥냉면),4870-0
113,기울기 1/18~1/12이하,주출입구 접근로_개성면옥(함흥냉면),4870-0
114,보/차도 구분없음,주출입구 접근로_개성면옥(함흥냉면),4870-0
115,총주차대수16,장애인 전용 주차구역_개성면옥(함흥냉면),4870-1
116,전용주차대수  2,장애인 전용 주차구역_개성면옥(함흥냉면),4870-1
117,출입구와 가까운 곳에 설치,장애인 전용 주차구역_개성면옥(함흥냉면),4870-1
118,크기 미 확보,장애인 전용 주차구역_개성면옥(함흥냉면),4870-1
119,안내표지판 설치,장애인 전용 주차구역_개성면옥(함흥냉면),4870-1
120,평탄함,주출입구 접근로_거북이집,4871-0
121,단차없음,주출입구 접근로_거북이집,4871-0
122,유효폭 1.2m 이상,주출입구 접근로_거북이집,4871-0
123,기울기 1/18이하,주출입구 접근로_거북이집,4871-0
124,보/차도 구분,주출입구 접근로_거북이집,4871-0
125,상세정보 없음,장애인 전용 주차구역_거북이집,4871-1
126,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_거북이집,4871-2
127,유효폭 1.2m 이상,주출입구 높이차이 제거_거북이집,4871-2
128,평탄함,주출입구 접근로_경복궁,4872-0
129,단차없음,주출입구 접근로_경복궁,4872-0
130,유효폭 1.2m 이상,주출입구 접근로_경복궁,4872-0
131,기울기 1/18이하,주출입구 접근로_경복궁,4872-0
132,보/차도 구분,주출입구 접근로_경복궁,4872-0
133,총주차대수14,장애인 전용 주차구역_경복궁,4872-1
134,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_경복궁,4872-2
135,유효폭 1.2m 이상,주출입구 높이차이 제거_경복궁,4872-2
136,손잡이 설치,주출입구 높이차이 제거_경복궁,4872-2
137,평탄함,주출입구 접근로_경복궁(불고기브라더스),4873-0
138,단차없음,주출입구 접근로_경복궁(불고기브라더스),4873-0
139,유효폭 1.2m 이상,주출입구 접근로_경복궁(불고기브라더스),4873-0
140,기울기 1/18~1/12이하,주출입구 접근로_경복궁(불고기브라더스),4873-0
141,보/차도 구분없음,주출입구 접근로_경복궁(불고기브라더스),4873-0
142,총주차대수11,장애인 전용 주차구역_경복궁(불고기브라더스),4873-1
143,전용주차대수  1,장애인 전용 주차구역_경복궁(불고기브라더스),4873-1
144,출입구와 가까운 곳에 설치,장애인 전용 주차구역_경복궁(불고기브라더스),4873-1
145,크기 확보(3.3*5m),장애인 전용 주차구역_경복궁(불고기브라더스),4873-1
146,안내표지판 설치,장애인 전용 주차구역_경복궁(불고기브라더스),4873-1
147,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_경복궁(불고기브라더스),4873-2
148,유효폭 1.2m 이상,주출입구 높이차이 제거_경복궁(불고기브라더스),4873-2
149,손잡이 설치,주출입구 높이차이 제거_경복궁(불고기브라더스),4873-2
150,상세정보 없음,주출입구 접근로_경인빌딩(엉터리생고기),4874-0
151,총주차대수5,장애인 전용 주차구역_경인빌딩(엉터리생고기),4874-1
152,평탄함,주출입구 접근로_고기굼터,4875-0
153,단차없음,주출입구 접근로_고기굼터,4875-0
154,유효폭 1.2m 이상,주출입구 접근로_고기굼터,4875-0
155,기울기 1/18이하,주출입구 접근로_고기굼터,4875-0
156,보/차도 구분,주출입구 접근로_고기굼터,4875-0
157,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_고기굼터,4875-1
158,유효폭 1.2m 이상,주출입구 높이차이 제거_고기굼터,4875-1
159,손잡이 설치,주출입구 높이차이 제거_고기굼터,4875-1
160,상세정보 없음,주출입구 접근로_골방집,4876-0
161,총주차대수6,장애인 전용 주차구역_골방집,4876-1
162,상세정보 없음,주출입구 접근로_공룡고기,4877-0
163,상세정보 없음,장애인 전용 주차구역_공룡고기,4877-1
164,경사로 1/12초과 설치,주출입구 높이차이 제거_공룡고기,4877-2
165,유효폭 1.2m 미만,주출입구 높이차이 제거_공룡고기,4877-2
166,손잡이 미흡설치,주출입구 높이차이 제거_공룡고기,4877-2
167,평탄함,주출입구 접근로_공룡고기,4877-0
168,단차없음,주출입구 접근로_공룡고기,4877-0
169,유효폭 1.2m 이상,주출입구 접근로_공룡고기,4877-0
170,기울기 1/18이하,주출입구 접근로_공룡고기,4877-0
171,보/차도 구분없음,주출입구 접근로_공룡고기,4877-0
172,상세정보 없음,장애인 전용 주차구역_공룡고기,4877-1
173,평탄함,주출입구 접근로_광양림,4879-0
174,단차없음,주출입구 접근로_광양림,4879-0
175,유효폭 1.2m 이상,주출입구 접근로_광양림,4879-0
176,기울기 1/18~1/12이하,주출입구 접근로_광양림,4879-0
177,보/차도 구분,주출입구 접근로_광양림,4879-0
178,총주차대수30,장애인 전용 주차구역_광양림,4879-1
179,전용주차대수  2,장애인 전용 주차구역_광양림,4879-1
180,출입구와 가까운 곳에 설치,장애인 전용 주차구역_광양림,4879-1
181,크기 확보(3.3*5m),장애인 전용 주차구역_광양림,4879-1
182,안내표지판 설치,장애인 전용 주차구역_광양림,4879-1
183,경사로 1/12초과 설치,주출입구 높이차이 제거_광양림,4879-2
184,유효폭 1.2m 미만,주출입구 높이차이 제거_광양림,4879-2
185,손잡이 설치,주출입구 높이차이 제거_광양림,4879-2
186,평탄함,주출입구 접근로_교촌1991,4880-0
187,단차없음,주출입구 접근로_교촌1991,4880-0
188,유효폭 1.2m 이상,주출입구 접근로_교촌1991,4880-0
189,기울기 1/18이하,주출입구 접근로_교촌1991,4880-0
190,보/차도 구분없음,주출입구 접근로_교촌1991,4880-0
191,총주차대수5,장애인 전용 주차구역_교촌1991,4880-1
192,상세정보 없음,주출입구 접근로_궁안뜰,4881-0
193,상세정보 없음,장애인 전용 주차구역_궁안뜰,4881-1
194,상세정보 없음,주출입구 접근로_근린생활시설(고갯마루한정식),4882-0
195,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_근린생활시설(고갯마루한정식),4882-1
196,유효폭 1.2m 이상,주출입구 높이차이 제거_근린생활시설(고갯마루한정식),4882-1
197,평탄함,주출입구 접근로_근린생활시설(대게나라),4883-0
198,단차없음,주출입구 접근로_근린생활시설(대게나라),4883-0
199,유효폭 1.2m 이상,주출입구 접근로_근린생활시설(대게나라),4883-0
200,기울기 1/18이하,주출입구 접근로_근린생활시설(대게나라),4883-0
201,보/차도 구분,주출입구 접근로_근린생활시설(대게나라),4883-0
202,총주차대수8,장애인 전용 주차구역_근린생활시설(대게나라),4883-1
203,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_근린생활시설(대게나라),4883-2
204,유효폭 1.2m 이상,주출입구 높이차이 제거_근린생활시설(대게나라),4883-2
205,상세정보 없음,주출입구 접근로_근린생활시설(못된송아지),4884-0
206,상세정보 없음,장애인 전용 주차구역_근린생활시설(못된송아지),4884-1
207,평탄함,주출입구 접근로_근린생활시설(배밭고을),4885-0
208,단차없음,주출입구 접근로_근린생활시설(배밭고을),4885-0
209,유효폭 1.2m 이상,주출입구 접근로_근린생활시설(배밭고을),4885-0
210,기울기 1/18이하,주출입구 접근로_근린생활시설(배밭고을),4885-0
211,보/차도 구분,주출입구 접근로_근린생활시설(배밭고을),4885-0
212,총주차대수47,장애인 전용 주차구역_근린생활시설(배밭고을),4885-1
213,전용주차대수  1,장애인 전용 주차구역_근린생활시설(배밭고을),4885-1
214,출입구와 가까운 곳에 설치,장애인 전용 주차구역_근린생활시설(배밭고을),4885-1
215,크기 미 확보,장애인 전용 주차구역_근린생활시설(배밭고을),4885-1
216,안내표지판 설치,장애인 전용 주차구역_근린생활시설(배밭고을),4885-1
217,평탄함,주출입구 접근로_근린생활시설(벽창우생고기전문점),4886-0
218,단차없음,주출입구 접근로_근린생활시설(벽창우생고기전문점),4886-0
219,유효폭 1.2m 이상,주출입구 접근로_근린생활시설(벽창우생고기전문점),4886-0
220,기울기 1/18이하,주출입구 접근로_근린생활시설(벽창우생고기전문점),4886-0
221,보/차도 구분,주출입구 접근로_근린생활시설(벽창우생고기전문점),4886-0
222,총주차대수7,장애인 전용 주차구역_근린생활시설(벽창우생고기전문점),4886-1
223,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_근린생활시설(벽창우생고기전문점),4886-2
224,유효폭 1.2m 이상,주출입구 높이차이 제거_근린생활시설(벽창우생고기전문점),4886-2
225,상세정보 없음,주출입구 접근로_근린생활시설(봉평산골메밀촌),4887-0
226,총주차대수5,장애인 전용 주차구역_근린생활시설(봉평산골메밀촌),4887-1
227,경사로 1/12초과 설치,주출입구 높이차이 제거_근린생활시설(봉평산골메밀촌),4887-2
228,유효폭 1.2m 미만,주출입구 높이차이 제거_근린생활시설(봉평산골메밀촌),4887-2
229,손잡이 설치,주출입구 높이차이 제거_근린생활시설(봉평산골메밀촌),4887-2
230,평탄함,주출입구 접근로_근린생활시설(생고기전문점취어당),4888-0
231,단차없음,주출입구 접근로_근린생활시설(생고기전문점취어당),4888-0
232,유효폭 1.2m 이상,주출입구 접근로_근린생활시설(생고기전문점취어당),4888-0
233,기울기 1/18이하,주출입구 접근로_근린생활시설(생고기전문점취어당),4888-0
234,보/차도 구분없음,주출입구 접근로_근린생활시설(생고기전문점취어당),4888-0
235,총주차대수4,장애인 전용 주차구역_근린생활시설(생고기전문점취어당),4888-1
236,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_근린생활시설(생고기전문점취어당),4888-2
237,유효폭 1.2m 이상,주출입구 높이차이 제거_근린생활시설(생고기전문점취어당),4888-2
238,상세정보 없음,주출입구 접근로_근린생활시설(엉터리생고기),4889-0
239,상세정보 없음,장애인 전용 주차구역_근린생활시설(엉터리생고기),4889-1
240,평탄함,주출입구 접근로_근린생활시설(진할매칼국수보쌈),4890-0
241,단차없음,주출입구 접근로_근린생활시설(진할매칼국수보쌈),4890-0
242,유효폭 1.2m 이상,주출입구 접근로_근린생활시설(진할매칼국수보쌈),4890-0
243,기울기 1/18이하,주출입구 접근로_근린생활시설(진할매칼국수보쌈),4890-0
244,보/차도 구분,주출입구 접근로_근린생활시설(진할매칼국수보쌈),4890-0
245,상세정보 없음,장애인 전용 주차구역_근린생활시설(진할매칼국수보쌈),4890-1
246,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_근린생활시설(진할매칼국수보쌈),4890-2
247,유효폭 1.2m 이상,주출입구 높이차이 제거_근린생활시설(진할매칼국수보쌈),4890-2
248,손잡이 설치,주출입구 높이차이 제거_근린생활시설(진할매칼국수보쌈),4890-2
249,평탄함,주출입구 접근로_근린생활시설(착한고기),4891-0
250,단차없음,주출입구 접근로_근린생활시설(착한고기),4891-0
251,유효폭 1.2m 이상,주출입구 접근로_근린생활시설(착한고기),4891-0
252,기울기 1/18이하,주출입구 접근로_근린생활시설(착한고기),4891-0
253,보/차도 구분없음,주출입구 접근로_근린생활시설(착한고기),4891-0
254,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_근린생활시설(착한고기),4891-1
255,유효폭 1.2m 이상,주출입구 높이차이 제거_근린생활시설(착한고기),4891-1
256,평탄함,주출입구 접근로_근린생활시설(천하뼈다귀감자탕),4892-0
257,단차없음,주출입구 접근로_근린생활시설(천하뼈다귀감자탕),4892-0
258,유효폭 1.2m 이상,주출입구 접근로_근린생활시설(천하뼈다귀감자탕),4892-0
259,기울기 1/18이하,주출입구 접근로_근린생활시설(천하뼈다귀감자탕),4892-0
260,보/차도 구분없음,주출입구 접근로_근린생활시설(천하뼈다귀감자탕),4892-0
261,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_근린생활시설(천하뼈다귀감자탕),4892-1
262,유효폭 1.2m 이상,주출입구 높이차이 제거_근린생활시설(천하뼈다귀감자탕),4892-1
263,평탄함,주출입구 접근로_근린생활시설(친구네숯불닭갈비),4893-0
264,단차없음,주출입구 접근로_근린생활시설(친구네숯불닭갈비),4893-0
265,유효폭 1.2m 이상,주출입구 접근로_근린생활시설(친구네숯불닭갈비),4893-0
266,기울기 1/18이하,주출입구 접근로_근린생활시설(친구네숯불닭갈비),4893-0
267,보/차도 구분없음,주출입구 접근로_근린생활시설(친구네숯불닭갈비),4893-0
268,평탄함,주출입구 접근로_근린생활시설(풍천민물장어),4894-0
269,단차없음,주출입구 접근로_근린생활시설(풍천민물장어),4894-0
270,유효폭 1.2m 이상,주출입구 접근로_근린생활시설(풍천민물장어),4894-0
271,기울기 1/18이하,주출입구 접근로_근린생활시설(풍천민물장어),4894-0
272,보/차도 구분없음,주출입구 접근로_근린생활시설(풍천민물장어),4894-0
273,상세정보 없음,장애인 전용 주차구역_근린생활시설(풍천민물장어),4894-1
274,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_근린생활시설(풍천민물장어),4894-2
275,유효폭 1.2m 이상,주출입구 높이차이 제거_근린생활시설(풍천민물장어),4894-2
276,평탄함,주출입구 접근로_근린생활시설(화통구이),4895-0
277,단차없음,주출입구 접근로_근린생활시설(화통구이),4895-0
278,유효폭 1.2m 이상,주출입구 접근로_근린생활시설(화통구이),4895-0
279,기울기 1/18이하,주출입구 접근로_근린생활시설(화통구이),4895-0
280,보/차도 구분없음,주출입구 접근로_근린생활시설(화통구이),4895-0
281,총주차대수8,장애인 전용 주차구역_근린생활시설(화통구이),4895-1
282,평탄함,주출입구 접근로_근린생활시설(황금오리농원),4896-0
283,단차없음,주출입구 접근로_근린생활시설(황금오리농원),4896-0
284,유효폭 1.2m 이상,주출입구 접근로_근린생활시설(황금오리농원),4896-0
285,기울기 1/18이하,주출입구 접근로_근린생활시설(황금오리농원),4896-0
286,보/차도 구분없음,주출입구 접근로_근린생활시설(황금오리농원),4896-0
287,경사로 1/12초과 설치,주출입구 높이차이 제거_근린생활시설(황금오리농원),4896-1
288,유효폭 1.2m 이상,주출입구 높이차이 제거_근린생활시설(황금오리농원),4896-1
289,손잡이 설치,주출입구 높이차이 제거_근린생활시설(황금오리농원),4896-1
290,평탄함,주출입구 접근로_금수복국,4897-0
291,단차없음,주출입구 접근로_금수복국,4897-0
292,유효폭 1.2m 이상,주출입구 접근로_금수복국,4897-0
293,기울기 1/18이하,주출입구 접근로_금수복국,4897-0
294,보/차도 구분,주출입구 접근로_금수복국,4897-0
295,총주차대수9,장애인 전용 주차구역_금수복국,4897-1
296,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_금수복국,4897-2
297,유효폭 1.2m 이상,주출입구 높이차이 제거_금수복국,4897-2
298,평탄함,주출입구 접근로_금수복국,4897-0
299,단차없음,주출입구 접근로_금수복국,4897-0
300,유효폭 1.2m 이상,주출입구 접근로_금수복국,4897-0
301,기울기 1/18이하,주출입구 접근로_금수복국,4897-0
302,보/차도 구분,주출입구 접근로_금수복국,4897-0
303,총주차대수86,장애인 전용 주차구역_금수복국,4897-1
304,전용주차대수  2,장애인 전용 주차구역_금수복국,4897-1
305,출입구와 가까운 곳에 설치,장애인 전용 주차구역_금수복국,4897-1
306,크기 확보(3.3*5m),장애인 전용 주차구역_금수복국,4897-1
307,안내표지판 설치,장애인 전용 주차구역_금수복국,4897-1
308,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_금수복국,4897-2
309,유효폭 1.2m 이상,주출입구 높이차이 제거_금수복국,4897-2
310,상세정보 없음,주출입구 접근로_나주곰탕,4899-0
311,상세정보 없음,장애인 전용 주차구역_나주곰탕,4899-1
312,상세정보 없음,주출입구 접근로_남원추어탕,4900-0
313,상세정보 없음,장애인 전용 주차구역_남원추어탕,4900-1
314,평탄함,주출입구 접근로_논골집,4901-0
315,단차없음,주출입구 접근로_논골집,4901-0
316,유효폭 1.2m 이상,주출입구 접근로_논골집,4901-0
317,기울기 1/18이하,주출입구 접근로_논골집,4901-0
318,보/차도 구분,주출입구 접근로_논골집,4901-0
319,총주차대수4,장애인 전용 주차구역_논골집,4901-1
320,평탄함,주출입구 접근로_놀부 유황오리 진흙구이 청담점(청담솔 빌딩),4902-0
321,단차없음,주출입구 접근로_놀부 유황오리 진흙구이 청담점(청담솔 빌딩),4902-0
322,유효폭 1.2m 이상,주출입구 접근로_놀부 유황오리 진흙구이 청담점(청담솔 빌딩),4902-0
323,기울기 1/18이하,주출입구 접근로_놀부 유황오리 진흙구이 청담점(청담솔 빌딩),4902-0
324,보/차도 구분,주출입구 접근로_놀부 유황오리 진흙구이 청담점(청담솔 빌딩),4902-0
325,총주차대수83,장애인 전용 주차구역_놀부 유황오리 진흙구이 청담점(청담솔 빌딩),4902-1
326,전용주차대수  3,장애인 전용 주차구역_놀부 유황오리 진흙구이 청담점(청담솔 빌딩),4902-1
327,출입구와 가까운 곳에 설치,장애인 전용 주차구역_놀부 유황오리 진흙구이 청담점(청담솔 빌딩),4902-1
328,크기 확보(3.3*5m),장애인 전용 주차구역_놀부 유황오리 진흙구이 청담점(청담솔 빌딩),4902-1
329,안내표지판 설치,장애인 전용 주차구역_놀부 유황오리 진흙구이 청담점(청담솔 빌딩),4902-1
330,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_놀부 유황오리 진흙구이 청담점(청담솔 빌딩),4902-2
331,유효폭 1.2m 이상,주출입구 높이차이 제거_놀부 유황오리 진흙구이 청담점(청담솔 빌딩),4902-2
332,평탄함,주출입구 접근로_놀부부대찌게&철판구이,4903-0
333,단차없음,주출입구 접근로_놀부부대찌게&철판구이,4903-0
334,유효폭 1.2m 이상,주출입구 접근로_놀부부대찌게&철판구이,4903-0
335,기울기 1/18이하,주출입구 접근로_놀부부대찌게&철판구이,4903-0
336,보/차도 구분없음,주출입구 접근로_놀부부대찌게&철판구이,4903-0
337,총주차대수8,장애인 전용 주차구역_놀부부대찌게&철판구이,4903-1
338,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_놀부부대찌게&철판구이,4903-2
339,유효폭 1.2m 이상,주출입구 높이차이 제거_놀부부대찌게&철판구이,4903-2
340,손잡이 설치,주출입구 높이차이 제거_놀부부대찌게&철판구이,4903-2
341,평탄함,주출입구 접근로_달인갈매기(광명빌딩),4904-0
342,단차없음,주출입구 접근로_달인갈매기(광명빌딩),4904-0
343,유효폭 1.2m 이상,주출입구 접근로_달인갈매기(광명빌딩),4904-0
344,기울기 1/18이하,주출입구 접근로_달인갈매기(광명빌딩),4904-0
345,보/차도 구분,주출입구 접근로_달인갈매기(광명빌딩),4904-0
346,총주차대수4,장애인 전용 주차구역_달인갈매기(광명빌딩),4904-1
347,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_달인갈매기(광명빌딩),4904-2
348,유효폭 1.2m 이상,주출입구 높이차이 제거_달인갈매기(광명빌딩),4904-2
349,상세정보 없음,주출입구 접근로_대가순대국,4905-0
350,총주차대수8,장애인 전용 주차구역_대가순대국,4905-1
351,상세정보 없음,주출입구 접근로_대문한정식,4906-0
352,총주차대수6,장애인 전용 주차구역_대문한정식,4906-1
353,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_대박고기집(등마루오리한마당),4907-0
354,유효폭 1.2m 이상,주출입구 높이차이 제거_대박고기집(등마루오리한마당),4907-0
355,손잡이 설치,주출입구 높이차이 제거_대박고기집(등마루오리한마당),4907-0
356,상세정보 없음,주출입구 접근로_대원,4908-0
357,유효폭 1.2m 이상,주출입구 높이차이 제거_대원,4908-1
358,평탄함,주출입구 접근로_대원정,4909-0
359,단차없음,주출입구 접근로_대원정,4909-0
360,유효폭 1.2m 이상,주출입구 접근로_대원정,4909-0
361,기울기 1/18이하,주출입구 접근로_대원정,4909-0
362,보/차도 구분,주출입구 접근로_대원정,4909-0
363,상세정보 없음,장애인 전용 주차구역_대원정,4909-1
364,평탄함,주출입구 접근로_대창타운빌,4910-0
365,단차없음,주출입구 접근로_대창타운빌,4910-0
366,유효폭 1.2m 이상,주출입구 접근로_대창타운빌,4910-0
367,기울기 1/18이하,주출입구 접근로_대창타운빌,4910-0
368,보/차도 구분,주출입구 접근로_대창타운빌,4910-0
369,총주차대수10,장애인 전용 주차구역_대창타운빌,4910-1
370,전용주차대수  1,장애인 전용 주차구역_대창타운빌,4910-1
371,출입구와 가까운 곳에 설치,장애인 전용 주차구역_대창타운빌,4910-1
372,크기 미 확보,장애인 전용 주차구역_대창타운빌,4910-1
