,place_name,place_address,lat,lon,category
43,꽃비,서울특별시 마포구 독막로 9길14,37.5489641,126.9199129,movie/concerthall
44,나루아트센터,서울특별시 광진구 능동로 76 (자양동),37.5374246,127.070453,movie/concerthall
45,난타전용관(강북정동),서울특별시 중구 정동 22번지,37.5681627,126.9699713,movie/concerthall
46,난타전용관(명동),서울특별시 중구 명동 2가 50-14 유네스코빌딩 3층,37.5634602,126.9837519,movie/concerthall
47,난타전용관(홍대),"서울특별시 마포구 양화로16길 29 옐로우다이아몬드 지하 2,3층",37.553188,126.9211802,movie/concerthall
48,남산예술센터,서울특별시 중구 소파로 138 (예장동 8-19),37.5587774,126.9882484,movie/concerthall
49,대안극장,서울특별시 마포구 와우산로 155-1,37.5549807,126.9300344,movie/concerthall
50,대학로 SH 아트홀,서울특별시 종로구 동숭동 1-131,37.5799228,127.0034942,movie/concerthall
51,대학로 갈갈이 콘서트홀,서울특별시 종로구 동숭동 1-100,37.5809993,127.0035152,movie/concerthall
52,대학로 단막극장,서울특별시 종로구 동숭동 12-6,37.5833237,127.0045875,movie/concerthall
53,대학로 마로니에 소극장,서울특별시 종로구 동숭동 130-47,37.580599,127.0045801,movie/concerthall
54,대학로 씨어터 SH,서울특별시 종로구 동숭동 1-131,37.5799228,127.0034942,movie/concerthall
55,대학로 씨어터 디아더,서울특별시 종로구 동숭동 1-132,37.5801275,127.0034992,movie/concerthall
56,대학로 아리랑 소극장,서울특별시 종로구 동숭동 1-153,37.5800107,127.004254,movie/concerthall
57,대학로 아티스탄홀,서울특별시 종로구 동숭동 1-35 아티스탄홀,37.5831041,127.0020841,movie/concerthall
58,대학로 어뮤징 씨어터,서울특별시 종로구 동숭동 1-145 대학빌딩 5층,37.5807835,127.0041587,movie/concerthall
59,대학로 우리네극장,서울특별시 종로구 동숭동 1-145,37.5807835,127.0041587,movie/concerthall
60,대학로 웃찾사 전용관(구.Boom Box),서울특별시 종로구 동숭동 1-113번지 지하 1층,37.5815943,127.0028104,movie/concerthall
61,대학로예술극장,서울특별시 종로구 대학로10길 17,37.5820725,127.0031764,movie/concerthall
62,대한극장,서울특별시 중구 청파로 463,37.5598785,126.9671041,movie/concerthall
63,도깨비스톰 전용관,서울특별시 중구 정동 22,37.5681627,126.9699713,movie/concerthall
64,동숭아트센터,서울특별시 종로구 동숭길 122,37.5837122,127.0037278,movie/concerthall
65,동영아트홀 (구 계몽아트홀),서울특별시 강남구 역삼동 772,37.4978004,127.0441092,movie/concerthall
66,디마떼오홀,서울특별시 종로구 동숭동 1-141,37.5801365,127.0039895,movie/concerthall
67,떼아뜨르 추,서울특별시 마포구 어울마당로 94-8,37.5531351,126.9222205,movie/concerthall
68,라트어린이극장,서울특별시 강남구 도곡동 514-1,37.4842634,127.0421783,movie/concerthall
69,레진코믹스 브이홀,서울특별시 마포구 홍익로 25 서교호텔별관 지하,37.554415,126.9219661,movie/concerthall
70,롤링홀,서울특별시 마포구 어울마당로 35 신보빌딩B1,37.5484994,126.9201265,movie/concerthall
71,롯데몰 김포공항점,서울특별시 강서구 하늘길  38,37.5713694,126.80296,movie/concerthall
72,롯데백화점 노원점,서울특별시 노원구 동일로 1414,37.6550434,127.0610971,movie/concerthall
73,롯데시네마 강동,서울특별시 강동구 천호옛길 85,37.5366479,127.1253571,movie/concerthall
74,롯데시네마 강동관,서울특별시 강동구 성내동 44-1,37.536655,127.125348,movie/concerthall
75,롯데시네마 건대입구관,서울특별시 광진구 아차산로 262 (자양동),37.5375105,127.0725939,movie/concerthall
76,롯데시네마 누리꿈(상암),서울특별시 마포구 월드컵북로 396 누리꿈스퀘어빌딩 디지털파빌리온 4층,37.5791791,126.8903547,movie/concerthall
77,롯데시네마 롯데월드,서울특별시 송파구 잠실동 40-1,37.5112793,127.0980427,movie/concerthall
78,롯데시네마 브로드웨이,서울특별시 강남구 도산대로8길 8,37.5163809,127.021971,movie/concerthall
79,롯데시네마 씨티(강남),서울특별시 강남구 역삼동 816,37.5003768,127.0269314,movie/concerthall
80,롯데시네마 에비뉴엘(명동),"서울특별시 중구 소공동 에비뉴엘 6층, 7층",,,movie/concerthall
81,롯데시네마 피카디리,서울특별시 종로구 돈화문로 134-2,,,movie/concerthall
82,롯데시네마 피카디리관,서울특별시 종로구 돈의동 137,37.5710437,126.9912115,movie/concerthall
83,롯데시네마 합정,서울특별시 마포구 양화로 45,37.5489328,126.9136744,movie/concerthall
84,롯데시네마 홍대입구,서울특별시 마포구 양화로  176,37.5572394,126.9249811,movie/concerthall
85,롯데시네마 홍대입구관,서울특별시 마포구 양화로 176 스타피카소 8~11층,37.5572394,126.9249811,movie/concerthall
86,롯데시네마 황학,서울특별시 중구 황학동 2545 롯데캐슬 베네치아 1층 1222~4호,37.5710291,127.0212194,movie/concerthall
87,롯데월드 예술극장,서울특별시 송파구 잠실동 40-1,37.5112793,127.0980427,movie/concerthall
88,루나틱전용관,서울특별시 종로구 동숭동 1-150 지하1층,37.5801263,127.0042551,movie/concerthall
89,르네상스 서울호텔,서울특별시 강남구 역삼동 676번지 3층,37.5032294,127.0414984,movie/concerthall
90,르메이에르 씨어터,서울특별시 종로구 동숭동 1-145 대학빌딩 B1,37.5807835,127.0041587,movie/concerthall
91,리츠칼튼 서울호텔 그랜드볼룸,"서울특별시 강남구 역삼동 602, The Ritz-Carlton, Seoul",37.5048671,127.0268226,movie/concerthall
92,마포아트센터,서울특별시 마포구 대흥로20길   28,37.5499041,126.9455277,movie/concerthall
93,메가박스 강남,서울특별시 서초구 서초동 1317-20 아라타워 8층 씨너스 강남,37.4979429,127.0265303,movie/concerthall
94,메가박스 동대문,서울특별시 중구 을지로6가 21,37.5658032,127.0074043,movie/concerthall
95,메가박스 목동,서울특별시 양천구 목동동로 309,37.5291398,126.8760174,movie/concerthall
96,메가박스 상봉,서울특별시 중랑구 망우로30길 3,37.5930863,127.0747635,movie/concerthall
97,메가박스 센트럴,서울특별시 서초구 반포4동 19-3 센트럴시티 내 지하층,37.5043222,127.0035383,movie/concerthall
98,메가박스 수유,서울특별시 강북구 도봉로 399,37.6424093,127.0298017,movie/concerthall
99,메가박스 신촌,서울특별시 서대문구 신촌역로  30,37.5598307,126.9423898,movie/concerthall
100,메가박스 아트나인,서울특별시 동작구 동작대로 89,37.4848049,126.981685,movie/concerthall
101,메가박스 코엑스,서울특별시 강남구 삼성동 159,37.5124878,127.058853,movie/concerthall
102,명동 난타 전용관,서울특별시 중구 명동2가 50-14 유네스코빌딩 3층,37.5634602,126.9837519,movie/concerthall
103,명동예술극장,서울특별시 중구 명동길 35 명동예술극장,37.564057,126.9841854,movie/concerthall
104,명보아트홀,서울특별시 중구 초동 18-5,37.5647012,126.9932151,movie/concerthall
105,명월관,서울특별시 마포구 와우산로19길 6-5,37.5514818,126.9228095,movie/concerthall
106,모차르트홀,서울특별시 서초구 서초3동 1515-3번지 모차르트빌딩 2층,37.4864339,127.0045516,movie/concerthall
107,목동아이스링크,서울특별시 양천구 목1동 914,37.5305254,126.8816969,movie/concerthall
108,문예회관소극장,서울특별시 종로구 동숭동 1-130,37.5799333,127.002897,movie/concerthall
109,문화일보홀,서울특별시 중구 충정로 1가 68번지 문화일보홀,37.5671176,126.9686735,movie/concerthall
110,뮤지컬 샤우트 전용극장,서울특별시 종로구 동숭동 1-145번지 대학빌딩 지하1층,37.5807835,127.0041587,movie/concerthall
111,뮤지컬 전용 극장 - 씨어터 S,서울특별시 용산구 청파동2가 53-12 숙명여자대학교 내,37.5460352,126.9649214,movie/concerthall
112,뮤지컬 전용관 팝콘하우스,서울특별시 중구 정동 8-11 (구 정동이벤트홀),37.5658696,126.972876,movie/concerthall
113,민속극장 풍류,서울특별시 강남구 삼성동 112-2 한국문화재보호재단,37.510235,127.0446673,movie/concerthall
114,밀레니엄서울힐튼호텔 컨벤션센터,서울특별시 중구 남대문로 5가 395,37.5554016,126.9753825,movie/concerthall
115,백암아트홀,서울특별시 강남구 삼성동 170-5 백암아트홀,37.5105408,127.065929,movie/concerthall
116,벨벳 바나나 클럽,서울특별시 마포구 홍익로3길 44 호곡빌딩 지하1층,37.5525892,126.9214312,movie/concerthall
117,비보이를 사랑한 발레리나 전용극장(쇼비보이),서울특별시 중구 정동 22 경향신문사 사옥 경향아트힐 3층,37.5681627,126.9699713,movie/concerthall
118,산울림소극장,서울특별시 마포구 와우산로 157 지하 1층 소극장 산울림,37.5550895,126.9301069,movie/concerthall
119,삼성동 섬유센터 이벤트홀,서울특별시 강남구 대치동 944-31,37.5074584,127.0606539,movie/concerthall
120,삼일로 창고극장,서울특별시 중구 저동1가 20-6,37.5634531,126.9879054,movie/concerthall
121,상상마당 라이브홀,서울특별시 마포구 어울마당로 65,37.5509488,126.9210658,movie/concerthall
122,샘터파랑새극장,서울특별시 종로구 동숭동 1-115,37.5815515,127.0023436,movie/concerthall
123,샤롯데씨어터,서울특별시 송파구 잠실동 41-1번지,37.5119444,127.1009753,movie/concerthall
124,서강대학교 메리홀,서울특별시 마포구 백범로 35 서강대학교 커뮤니케이션센터 메리홀 105호,37.5517132,126.9410634,movie/concerthall
125,서울 신라호텔 다이너스티홀,서울특별시 중구 장충동2가 202,37.5568322,127.0063426,movie/concerthall
126,서울 잠실 학생체육관,서울특별시 송파구 잠실1동 10-3 종합운동장 내,37.5121532,127.0754598,movie/concerthall
127,서울교육문화회관 대극장,서울특별시 서초구 양재2동 202번지,37.4669827,127.0325396,movie/concerthall
128,서울극장,서울특별시 종로구 세종대로 175,37.572185,126.9768661,movie/concerthall
129,서울놀이마당,서울특별시 송파구 잠실동 47번지,37.5077131,127.100583,movie/concerthall
130,서울바로크챔버홀(구 DS홀),서울특별시 서초구 서초3동 1450-2 DSI빌딩 3층,37.4817324,127.0145085,movie/concerthall
131,서울애니시네마,서울특별시 중구 예장동8-145,37.5584252,126.9879469,movie/concerthall
132,서울열린극장 창동,서울특별시 도봉구 창4동 1-6번지,37.6582055,127.0508212,movie/concerthall
133,서울패션아트홀,서울특별시 중구 신당동 251-7번지 서울패션센터 5층 서울패션아트홀,37.567161,127.012132,movie/concerthall
134,서초아트홀,서울특별시 서초구 반포4동 51-5 대동빌딩 B1,37.5010915,127.0116146,movie/concerthall
135,세라믹팔레스홀,서울특별시 강남구 일원동 713,37.4857831,127.0823533,movie/concerthall
136,세실극장,서울특별시 중구 정동 3-7 제일화재 세실극장,37.5667594,126.976001,movie/concerthall
137,세익스피어 극장,서울특별시 종로구 동숭동 1-147,37.5805513,127.0042271,movie/concerthall
138,세종대학교 대양홀,서울특별시 광진구 능동로 209 (군자동),37.5514706,127.073884,movie/concerthall
139,세종문화회관,서울특별시 종로구 이화장길 26,37.5764761,127.0039365,movie/concerthall
140,센트럴시티 밀레니엄홀,서울특별시 서초구 반포동 19-3,37.5043222,127.0035383,movie/concerthall
141,소공동 롯데호텔 크리스탈볼룸,서울특별시 중구 소공동 1번지 롯데호텔 2층,37.5646602,126.9809533,movie/concerthall
142,소극장 다르게놀자(구.하늘땅 소극장),서울특별시 종로구 동숭동 1-153,37.5800107,127.004254,movie/concerthall
143,소극장 예,서울특별시 마포구 잔다리로6길 5 김유광 신경정신과 B1,37.5521275,126.9194697,movie/concerthall
144,송파 청소년 수련관,서울특별시 송파구 문정동 150-8,37.4895772,127.1107344,movie/concerthall
145,숙명아트센터 씨어터S,서울특별시 용산구 청파로 47길 100 숙명여자대학교 르네상스플라자 3층,37.5459469,126.9645778,movie/concerthall
146,숭실대학교 한경직기념관 대강당,서울특별시 동작구 상도로369 숭실대학교,37.4962518,126.9573151,movie/concerthall
147,쉐라톤그랜드워커힐호텔 워커힐씨어터,서울특별시 광진구 워커힐로 177 (광장동),37.5586439,127.1117098,movie/concerthall
148,스폰지하우스(광화문),서울특별시 중구 태평로1가 61-21,37.5680265,126.9759381,movie/concerthall
149,시티렉스(CT-LEX),서울특별시 금천구 시흥대로 399,37.4692769,126.8970763,movie/concerthall
150,실험극장 반줄,서울특별시 종로구 관철동 12-16,37.5690805,126.9861783,movie/concerthall
151,씽크아트홀,서울특별시 서초구 반포동 19-4 센트럴시티 파미에파크 2층,37.5055717,127.0071375,movie/concerthall
152,아르코(ArKo)예술극장,서울특별시 종로구 동숭동 1-111,37.5811843,127.0029436,movie/concerthall
153,아르코예술극장,서울특별시 종로구 동숭동 1-111,37.5811843,127.0029436,movie/concerthall
154,아트홀 맥,서울특별시 마포구 대흥로 20길28,37.5499041,126.9455277,movie/concerthall
155,아티움,서울특별시 강남구 봉은사로  524,37.5128986,127.0571338,movie/concerthall
156,알과핵 소극장,서울특별시 종로구 동숭동 1-140 (마로니에유리빌딩지하1층),37.5799383,127.003689,movie/concerthall
157,암사어린이극장,서울특별시 강동구 암사동116-22 (암사동 선사유적지 근처),37.5634651,127.1333846,movie/concerthall
158,압구정 예홀,서울특별시 강남구 신사동 640-2 로빈명풍관 지하1층,37.5278631,127.0362481,movie/concerthall
159,압구정클럽,서울특별시 강남구 신사동 640-2,37.5278631,127.0362481,movie/concerthall
160,야마하아티스트서비스서울(삼성동),서울특별시 강남구 삼성동 159 코엑스 1층,37.5124878,127.058853,movie/concerthall
161,양재동 aT센터(농수산물유통공사),서울특별시 서초구 양재동 232번지 aT센터,37.4681722,127.0393225,movie/concerthall
162,역삼1문화센터,서울특별시 강남구 역삼동 829-20,37.4952786,127.033241,movie/concerthall
163,연세대학교 노천극장,서울특별시 서대문구 연세로 50 연세대학교 노천극장,37.5649367,126.9383335,movie/concerthall
164,연세대학교 대강당,서울특별시 서대문구 연세로 50 연세대학교 대강당,37.5649367,126.9383335,movie/concerthall
165,연세대학교 백양홀 (구 백주년기념관),서울특별시 서대문구 연세로 50 연세대학교 백주년기념관,37.5649367,126.9383335,movie/concerthall
166,영산아트홀,서울특별시 영등포구 영중로  15,37.5172195,126.9039295,movie/concerthall
167,예림당아트홀,서울특별시 강남구 역삼동 772 웅진 씽크빅 아트홀 2층,37.4978004,127.0441092,movie/concerthall
168,예술마당,서울특별시 종로구 돈화문로5가길 1,37.5710325,126.9912412,movie/concerthall
169,예술의 전당,서울특별시 서초구 서초동 700,37.4810878,127.0152555,movie/concerthall
170,예지원,서울특별시 중구 장충동2가 201-6,37.5514816,127.0025583,movie/concerthall
171,오리지널 드로잉쇼 전용관,서울특별시 중구 정동 22 경향신문사 본관 3층 경향아트힐 6관,37.5681627,126.9699713,movie/concerthall
172,오아시스 극장,서울특별시 종로구 동숭동 1-133 드라마하우스 3층,37.5803257,127.0035039,movie/concerthall
173,오퍼스아트홀(구 압구정동 발렌타인 극장),서울특별시 강남구 신사동 566-31,37.5227864,127.0273924,movie/concerthall
174,올림픽 예술극장 (K-아트홀 태권도공연장),서울특별시 송파구 방이동 88 올림픽공원 올림픽문화센터 내,37.5209827,127.1160914,movie/concerthall
175,용산아트홀,서울특별시 용산구 이태원동 34-87,37.5325058,126.9901133,movie/concerthall
176,웃찾사전용관,서울특별시 종로구 동숭동 1-113 지하1층,37.5815943,127.0028104,movie/concerthall
177,워커힐 씨어터(구.가야금홀),서울특별시 광진구 워커힐로 177 (광장동),37.5586439,127.1117098,movie/concerthall
178,유니버설아트센터,서울특별시 광진구 천호대로 664 (능동),37.5500833,127.0877013,movie/concerthall
179,유니클로 악스(구 악스코리아),서울특별시 광진구 구천면로 20 (광장동),37.5457324,127.1080051,movie/concerthall
180,유시어터,서울특별시 강남구 청담동 22-13 청담빌딩,37.5222431,127.0412779,movie/concerthall
181,이리카페,서울특별시 마포구 와우산로 147,37.5543776,126.9293948,movie/concerthall
182,이태원 KING CLUB the Lounge,서울특별시 용산구 이태원동 136-46 인당빌딩,37.5336895,126.9958866,movie/concerthall
183,이태원 하드락 카페,서울특별시 용산구 이태원1동 119-25,37.5346971,126.9936129,movie/concerthall
184,이해랑 예술극장,서울특별시 중구 필동 3가 26번지,37.5592177,126.9985031,movie/concerthall
185,이화여고 100주년 기념관,서울특별시 중구 정동 32번지,37.5646058,126.9713913,movie/concerthall
186,이화여대 대강당,서울특별시 서대문구 이화여대길 52,37.5617773,126.9466193,movie/concerthall
187,이화여자대학교 삼성홀,서울특별시 서대문구 이화여대길 52 이화여자대학교 이화캠퍼스복합단지(ECC) 내 지하4층,37.5617773,126.9466193,movie/concerthall
188,익스트림씨어터 1관,서울특별시 종로구 동숭동 1-33 21세기빌딩 5층,37.5827136,127.0021469,movie/concerthall
189,일지아트홀(구 우림 청담 씨어터),서울특별시 강남구 청담2동 86-1번지 I 지하2층,37.5230089,127.0402496,movie/concerthall
190,임페리얼 팰리스호텔 두베홀,서울특별시 강남구 논현동 248-7,37.5141005,127.0359818,movie/concerthall
191,"잠실 롯데월드 호텔  
지하 1층 메가씨씨",서울특별시 송파구 잠실동 40-1,37.5112793,127.0980427,movie/concerthall
192,잠실 롯데호텔 크리스탈볼룸,서울특별시 송파구 잠실동 40-1,37.5112793,127.0980427,movie/concerthall
193,잠실실내체육관,서울특별시 송파구 잠실1동 10번지,37.5164915,127.0735976,movie/concerthall
194,잠실야구장,서울특별시 송파구 잠실1동 10,37.5164915,127.0735976,movie/concerthall
195,장충체육관,서울특별시 중구 장충동2가 200-102,37.5581292,127.0069029,movie/concerthall
196,재머스,서울특별시 마포구 와우산로 120 정일빌딩 B1,37.5531172,126.9267768,movie/concerthall
197,전쟁기념관 평화의광장,서울특별시 용산구 용산동 1가 8번지 용산전쟁기념관내,37.5362717,126.9770416,movie/concerthall
198,점프 서울전용극장,서울특별시 종로구 돈화문로 13 서울극장 5층,37.5696849,126.9916748,movie/concerthall
199,점프 전용관,서울특별시 종로구 관철동 33-1,37.5688354,126.988123,movie/concerthall
200,정동극장,서울특별시 중구 퇴계로 212,37.5610905,126.9953636,movie/concerthall
201,중앙대학교 아트센터 대극장,서울특별시 동작구 흑석로84 중앙대학교 내,37.5048875,126.9573779,movie/concerthall
202,진선여고 대강당,서울특별시 강남구 역삼2동 713,37.5017085,127.0475786,movie/concerthall
203,청담동 하드록 카페,서울특별시 강남구 청담동 91-2,37.5238678,127.0416368,movie/concerthall
204,충무아트홀,서울특별시 중구 정동길 43,37.5659416,126.9728515,movie/concerthall
205,코엑스 아티움(SM타운),서울특별시 강남구 삼성1동 무역센터 코엑스(COEX),,,movie/concerthall
206,클럽 가든,서울특별시 강남구 신사동 661-11,37.5275363,127.0391815,movie/concerthall
207,클럽 빵,서울특별시 마포구 와우산로29길 12,37.5548396,126.9293002,movie/concerthall
208,포스트극장,서울특별시 마포구 와우산로 148,37.5541336,126.9296676,movie/concerthall
209,프라디아(FRADIA),서울특별시 서초구 잠원동 121-9,37.5190391,127.008047,movie/concerthall
210,프린지 스튜디오,서울특별시 마포구 월드컵북로 6길21,37.5583694,126.9197681,movie/concerthall
211,플래툰 쿤스트할레,서울특별시 강남구 논현동 97-22,37.520555,127.0349185,movie/concerthall
212,한국문화의 집 코우스,서울특별시 강남구 대치동 944-22,37.5068447,127.0604933,movie/concerthall
213,한국불교역사문화기념관,서울특별시 종로구 견지동 45,37.573899,126.9823254,movie/concerthall
214,한전아트센터,서울특별시 서초구 쑥고개길 34 (서초 2동 1355) 한전아트센터,,,movie/concerthall
215,해치홀,서울특별시 중구 명동2가 31-1 M플라자 5층 서울 글로벌 문화관광센터 內,37.5625106,126.9851687,movie/concerthall
216,행복한 극장,서울특별시 종로구 동숭동 1-133번지 동원빌딩 지하 1층,37.5803257,127.0035039,movie/concerthall
217,허리우드극장,서울특별시 종로구 낙원동 284-6 낙원상가4층,37.5725838,126.9878031,movie/concerthall
218,현대·기아자동차 아트홀,서울특별시 서초구 양재동 231 (헌릉로 12),37.464364,127.042859,movie/concerthall
219,호암아트홀,서울특별시 중구 순화동 7 중앙일보사 건물 호암 아트홀,37.5615747,126.9710672,movie/concerthall
220,홍대 DGBG,서울특별시 마포구 잔다리로 23,37.5507449,126.9202185,movie/concerthall
221,홍대 비보이 전용극장,서울특별시 마포구 와우산로 121 삼진제약BD 지하1층,37.5535113,126.9267519,movie/concerthall
222,홍대 사운드홀릭,서울특별시 마포구 홍익로6길 10,37.5550027,126.9226763,movie/concerthall
223,홍대 캐치라이트 클럽,서울특별시 마포구 와우산로21길 31 캐치라이트빌딩 B1F,37.5522181,126.9221517,movie/concerthall
224,홍대 클럽 M2,서울특별시 마포구 잔다리로 20-5 오후빌딩 지하 1F,37.5511595,126.9206345,movie/concerthall
225,홍대 클럽 타,서울특별시 마포구 와우산로17길 10 지하,37.5502941,126.9224926,movie/concerthall
226,홍대 클럽 프리버드,서울특별시 마포구 와우산로21길 31-10,37.5520872,126.9218408,movie/concerthall
227,홍대앞 김대범 소극장,서울특별시 마포구 와우산로 117 이지플러스 오피스텔 지하1층,37.5534989,126.9264332,movie/concerthall
0,2001아울렛중계점,서울특별시 노원구 동일로204가길 46,37.6412768,127.0678895,shopping/mart
1,2441아울렛천호점,서울특별시 강동구 구천면로 189,37.541349,127.125782,shopping/mart
2,ABC마트,서울특별시 중구 명동8길  12,37.5631868,126.9844551,shopping/mart
3,G 마트,서울특별시 강동구 구천면로 365-8,37.5509804,127.1395654,shopping/mart
4,GS 슈퍼마켓,서울특별시 강동구 구천면로  317,37.5481089,127.1349305,shopping/mart
5,GS슈퍼마트,서울특별시 강서구 초원로  37,37.5679647,126.8100384,shopping/mart
6,GS슈퍼상계점,서울특별시 노원구 한글비석로 471,37.6641942,127.0658291,shopping/mart
7,HK마트,서울특별시 동대문구 사가정로 104,37.5767364,127.057141,shopping/mart
8,LG베스트,서울특별시 성북구 종암로 102,37.5992821,127.0347221,shopping/mart
9,LG베스트샵,서울특별시 은평구 은평로 153,37.601245,126.9245912,shopping/mart
10,LG베스트샵,서울특별시 은평구 통일로 799,37.6153843,126.9247987,shopping/mart
11,LG베스트샵,서울특별시 서대문구 응암로 58,37.5782972,126.9104333,shopping/mart
12,LG베스트샵,서울특별시 강동구 양재대로 1564,37.5451208,127.1430762,shopping/mart
13,LG전자,서울특별시 강동구 올림픽로 542,37.5299298,127.1207449,shopping/mart
14,LG전자 길동사거리점,서울특별시 강동구 천호대로 113,,,shopping/mart
15,LG프라자,서울특별시 송파구 중대로 142,37.4948946,127.1237467,shopping/mart
16,LG하이프라자,서울특별시 성동구 뚝섬로  403,37.5388294,127.0556655,shopping/mart
17,NC백화점,서울특별시 강서구 강서로56길 17,37.5599337,126.8405133,shopping/mart
18,SM마트창동점,서울특별시 도봉구 덕릉로63가길 60,37.6430031,127.0374676,shopping/mart
19,W-MALL,서울특별시 금천구 디지털로 188,37.4773527,126.8877184,shopping/mart
20,가든파이브 NC백화점(LIFE관),서울특별시 송파구 충민로 66,37.4776846,127.1249925,shopping/mart
21,강서농수산물도매시장,서울특별시 강서구 발산로  40,37.5535039,126.820806,shopping/mart
22,강서농협하나로마트,서울특별시 강서구 금낭화로 287-10,37.5767773,126.8118723,shopping/mart
23,갤러리아백화점WEST,서울특별시 강남구 압구정로 343,37.5284803,127.0400742,shopping/mart
24,관악농협(금천점),서울특별시 금천구 탑골로  2,37.4507962,126.9102489,shopping/mart
25,관악프라자,서울특별시 관악구 관악로  212,37.483625,126.9552125,shopping/mart
