,place_id,place_name,place_address,lat,lon,category
157,10157,암사어린이극장,서울특별시 강동구 암사동116-22 (암사동 선사유적지 근처),37.5634651,127.1333846,movie/concerthall
158,10158,압구정 예홀,서울특별시 강남구 신사동 640-2 로빈명풍관 지하1층,37.5278631,127.0362481,movie/concerthall
161,10161,양재동 aT센터(농수산물유통공사),서울특별시 서초구 양재동 232번지 aT센터,37.4681722,127.0393225,movie/concerthall
162,10162,역삼1문화센터,서울특별시 강남구 역삼동 829-20,37.4952786,127.033241,movie/concerthall
163,10163,연세대학교 노천극장,서울특별시 서대문구 연세로 50 연세대학교 노천극장,37.5649367,126.9383335,movie/concerthall
166,10166,영산아트홀,서울특별시 영등포구 영중로  15,37.5172195,126.9039295,movie/concerthall
168,10168,예술마당,서울특별시 종로구 돈화문로5가길 1,37.5710325,126.9912412,movie/concerthall
169,10169,예술의 전당,서울특별시 서초구 서초동 700,37.4810878,127.0152555,movie/concerthall
170,10170,예지원,서울특별시 중구 장충동2가 201-6,37.5514816,127.0025583,movie/concerthall
172,10172,오아시스 극장,서울특별시 종로구 동숭동 1-133 드라마하우스 3층,37.5803257,127.0035039,movie/concerthall
173,10173,오퍼스아트홀(구 압구정동 발렌타인 극장),서울특별시 강남구 신사동 566-31,37.5227864,127.0273924,movie/concerthall
174,10174,올림픽 예술극장 (K-아트홀 태권도공연장),서울특별시 송파구 방이동 88 올림픽공원 올림픽문화센터 내,37.52098270000001,127.11609140000002,movie/concerthall
175,10175,용산아트홀,서울특별시 용산구 이태원동 34-87,37.5325058,126.9901133,movie/concerthall
178,10178,유니버설아트센터,서울특별시 광진구 천호대로 664 (능동),37.5500833,127.0877013,movie/concerthall
179,10179,유니클로 악스(구 악스코리아),서울특별시 광진구 구천면로 20 (광장동),37.5457324,127.1080051,movie/concerthall
180,10180,유시어터,서울특별시 강남구 청담동 22-13 청담빌딩,37.5222431,127.0412779,movie/concerthall
181,10181,이리카페,서울특별시 마포구 와우산로 147,37.5543776,126.92939479999998,movie/concerthall
182,10182,이태원 KING CLUB the Lounge,서울특별시 용산구 이태원동 136-46 인당빌딩,37.5336895,126.9958866,movie/concerthall
183,10183,이태원 하드락 카페,서울특별시 용산구 이태원1동 119-25,37.5346971,126.9936129,movie/concerthall
184,10184,이해랑 예술극장,서울특별시 중구 필동 3가 26번지,37.55921770000001,126.9985031,movie/concerthall
185,10185,이화여고 100주년 기념관,서울특별시 중구 정동 32번지,37.5646058,126.9713913,movie/concerthall
186,10186,이화여대 대강당,서울특별시 서대문구 이화여대길 52,37.5617773,126.9466193,movie/concerthall
188,10188,익스트림씨어터 1관,서울특별시 종로구 동숭동 1-33 21세기빌딩 5층,37.5827136,127.0021469,movie/concerthall
189,10189,일지아트홀(구 우림 청담 씨어터),서울특별시 강남구 청담2동 86-1번지 I 지하2층,37.5230089,127.0402496,movie/concerthall
190,10190,임페리얼 팰리스호텔 두베홀,서울특별시 강남구 논현동 248-7,37.5141005,127.0359818,movie/concerthall
193,10193,잠실실내체육관,서울특별시 송파구 잠실1동 10번지,37.5164915,127.0735976,movie/concerthall
195,10195,장충체육관,서울특별시 중구 장충동2가 200-102,37.5581292,127.0069029,movie/concerthall
196,10196,재머스,서울특별시 마포구 와우산로 120 정일빌딩 B1,37.5531172,126.9267768,movie/concerthall
197,10197,전쟁기념관 평화의광장,서울특별시 용산구 용산동 1가 8번지 용산전쟁기념관내,37.5362717,126.9770416,movie/concerthall
198,10198,점프 서울전용극장,서울특별시 종로구 돈화문로 13 서울극장 5층,37.5696849,126.99167479999998,movie/concerthall
200,10200,정동극장,서울특별시 중구 퇴계로 212,37.56109050000001,126.9953636,movie/concerthall
201,10201,중앙대학교 아트센터 대극장,서울특별시 동작구 흑석로84 중앙대학교 내,37.5048875,126.9573779,movie/concerthall
202,10202,진선여고 대강당,서울특별시 강남구 역삼2동 713,37.5017085,127.04757859999998,movie/concerthall
203,10203,청담동 하드록 카페,서울특별시 강남구 청담동 91-2,37.5238678,127.0416368,movie/concerthall
204,10204,충무아트홀,서울특별시 중구 정동길 43,37.5659416,126.9728515,movie/concerthall
206,10206,클럽 가든,서울특별시 강남구 신사동 661-11,37.5275363,127.0391815,movie/concerthall
207,10207,클럽 빵,서울특별시 마포구 와우산로29길 12,37.5548396,126.9293002,movie/concerthall
208,10208,포스트극장,서울특별시 마포구 와우산로 148,37.5541336,126.9296676,movie/concerthall
209,10209,프라디아(FRADIA),서울특별시 서초구 잠원동 121-9,37.5190391,127.008047,movie/concerthall
210,10210,프린지 스튜디오,서울특별시 마포구 월드컵북로 6길21,37.5583694,126.91976809999998,movie/concerthall
211,10211,플래툰 쿤스트할레,서울특별시 강남구 논현동 97-22,37.520555,127.0349185,movie/concerthall
212,10212,한국문화의 집 코우스,서울특별시 강남구 대치동 944-22,37.5068447,127.0604933,movie/concerthall
213,10213,한국불교역사문화기념관,서울특별시 종로구 견지동 45,37.573899,126.9823254,movie/concerthall
215,10215,해치홀,서울특별시 중구 명동2가 31-1 M플라자 5층 서울 글로벌 문화관광센터 內,37.5625106,126.9851687,movie/concerthall
217,10217,허리우드극장,서울특별시 종로구 낙원동 284-6 낙원상가4층,37.5725838,126.9878031,movie/concerthall
218,10218,현대·기아자동차 아트홀,서울특별시 서초구 양재동 231 (헌릉로 12),37.464364,127.042859,movie/concerthall
219,10219,호암아트홀,서울특별시 중구 순화동 7 중앙일보사 건물 호암 아트홀,37.5615747,126.9710672,movie/concerthall
220,10220,홍대 DGBG,서울특별시 마포구 잔다리로 23,37.5507449,126.9202185,movie/concerthall
221,10221,홍대 비보이 전용극장,서울특별시 마포구 와우산로 121 삼진제약BD 지하1층,37.5535113,126.9267519,movie/concerthall
222,10222,홍대 사운드홀릭,서울특별시 마포구 홍익로6길 10,37.5550027,126.9226763,movie/concerthall
223,10223,홍대 캐치라이트 클럽,서울특별시 마포구 와우산로21길 31 캐치라이트빌딩 B1F,37.55221810000001,126.9221517,movie/concerthall
224,10224,홍대 클럽 M2,서울특별시 마포구 잔다리로 20-5 오후빌딩 지하 1F,37.5511595,126.9206345,movie/concerthall
225,10225,홍대 클럽 타,서울특별시 마포구 와우산로17길 10 지하,37.5502941,126.9224926,movie/concerthall
226,10226,홍대 클럽 프리버드,서울특별시 마포구 와우산로21길 31-10,37.5520872,126.9218408,movie/concerthall
227,10227,홍대앞 김대범 소극장,서울특별시 마포구 와우산로 117 이지플러스 오피스텔 지하1층,37.5534989,126.9264332,movie/concerthall
228,10228,2001아울렛중계점,서울특별시 노원구 동일로204가길 46,37.6412768,127.0678895,shopping/mart
229,10229,2441아울렛천호점,서울특별시 강동구 구천면로 189,37.541349,127.125782,shopping/mart
230,10230,ABC마트,서울특별시 중구 명동8길  12,37.5631868,126.9844551,shopping/mart
231,10231,G 마트,서울특별시 강동구 구천면로 365-8,37.5509804,127.1395654,shopping/mart
232,10232,GS 슈퍼마켓,서울특별시 강동구 구천면로  317,37.5481089,127.1349305,shopping/mart
233,10233,GS슈퍼마트,서울특별시 강서구 초원로  37,37.56796470000001,126.8100384,shopping/mart
234,10234,GS슈퍼상계점,서울특별시 노원구 한글비석로 471,37.6641942,127.0658291,shopping/mart
235,10235,HK마트,서울특별시 동대문구 사가정로 104,37.5767364,127.057141,shopping/mart
236,10236,LG베스트,서울특별시 성북구 종암로 102,37.5992821,127.0347221,shopping/mart
237,10237,LG베스트샵,서울특별시 은평구 은평로 153,37.601245,126.9245912,shopping/mart
241,10241,LG전자,서울특별시 강동구 올림픽로 542,37.5299298,127.1207449,shopping/mart
243,10243,LG프라자,서울특별시 송파구 중대로 142,37.4948946,127.1237467,shopping/mart
244,10244,LG하이프라자,서울특별시 성동구 뚝섬로  403,37.5388294,127.0556655,shopping/mart
245,10245,NC백화점,서울특별시 강서구 강서로56길 17,37.55993370000001,126.8405133,shopping/mart
246,10246,SM마트창동점,서울특별시 도봉구 덕릉로63가길 60,37.6430031,127.0374676,shopping/mart
247,10247,W-MALL,서울특별시 금천구 디지털로 188,37.4773527,126.8877184,shopping/mart
248,10248,가든파이브 NC백화점(LIFE관),서울특별시 송파구 충민로 66,37.4776846,127.1249925,shopping/mart
249,10249,강서농수산물도매시장,서울특별시 강서구 발산로  40,37.5535039,126.820806,shopping/mart
250,10250,강서농협하나로마트,서울특별시 강서구 금낭화로 287-10,37.5767773,126.8118723,shopping/mart
251,10251,갤러리아백화점WEST,서울특별시 강남구 압구정로 343,37.5284803,127.0400742,shopping/mart
252,10252,관악농협(금천점),서울특별시 금천구 탑골로  2,37.450796200000006,126.9102489,shopping/mart
253,10253,관악프라자,서울특별시 관악구 관악로  212,37.483625,126.9552125,shopping/mart
254,10254,광희시장,서울특별시 중구 동호로20길  24,37.5589493,127.0092626,shopping/mart
255,10255,국민마트,서울특별시 강북구 삼양로 450,37.6434849,127.0164582,shopping/mart
256,10256,그랜드마트,서울특별시 강서구 강서로  388,37.56018510000001,126.839298,shopping/mart
257,10257,꿈꾸는청년가게,서울특별시 중구 명동8가길 31,37.561918,126.9867969,shopping/mart
258,10258,농협관악농산물백화점,서울특별시 관악구 남부순환로 1369,37.4800727,126.9028666,shopping/mart
259,10259,농협하나로마트,서울특별시 중랑구 신내로  74,37.6059513,127.09566909999998,shopping/mart
260,10260,더브러마트,서울특별시 도봉구 방학로15길 19,37.66066370000001,127.0243775,shopping/mart
261,10261,도림시장,서울특별시 영등포구 도영로 50,37.5099223,126.8984578,shopping/mart
262,10262,독산동 하이마트,서울특별시 금천구 시흥대로  385,37.4678906,126.897208,shopping/mart
263,10263,두리마트,서울특별시 중랑구 중랑역로 225,37.613557,127.075261,shopping/mart
264,10264,디지털프라자,서울특별시 강북구 한천로 960,37.6357032,127.0338335,shopping/mart
265,10265,럭키마트,서울특별시 강북구 삼양로79길 24-17,37.6311251,127.0161715,shopping/mart
266,10266,럭키할인마트,서울특별시 도봉구 해등로16길   63,37.6557362,127.04354840000002,shopping/mart
267,10267,로데오,서울특별시 영등포구 당산로   34,37.5174646,126.8964926,shopping/mart
268,10268,롯데마이수퍼,서울특별시 관악구 남부순환로 2074,37.476157,126.9790741,shopping/mart
269,10269,롯데마이슈퍼,서울특별시 성북구 길음로13길 24,37.6087292,127.0191555,shopping/mart
270,10270,롯데마트,서울특별시 구로구 경인로 482,37.498316,126.8727535,shopping/mart
273,10273,롯데마트 송파점,서울특별시 송파구 중대로 80,37.4917789,127.117881,shopping/mart
274,10274,롯데마트999,서울특별시 도봉구 도봉로110길  65,37.6464123,127.037164,shopping/mart
275,10275,롯데백화점 강남점,서울특별시 강남구 도곡로 401,37.497041,127.0532153,shopping/mart
276,10276,롯데백화점 관악점,서울특별시 관악구 봉천로  209,37.4904955,126.9249799,shopping/mart
277,10277,롯데백화점 미아점,서울특별시 강북구 도봉로 62,37.61459470000001,127.0305364,shopping/mart
278,10278,롯데슈퍼,서울특별시 서초구 사임당로 143,37.4918308,127.0252409,shopping/mart
280,10280,롯데시네마 신림,서울특별시 관악구 신림로  330,37.4838632,126.930252,shopping/mart
281,10281,롯데호텔및백화점,서울특별시 중구 마장로1길 21,37.5686997,127.0119265,shopping/mart
282,10282,르네상스복합쇼핑몰,서울특별시 관악구 신림로  340,37.4847791,126.9300949,shopping/mart
283,10283,마리오아울렛3,서울특별시 금천구 벚꽃로  266,37.47842,126.88502920000002,shopping/mart
284,10284,마축일축산물시장,서울특별시 성동구 마장로35길  68,37.5706821,127.04129609999998,shopping/mart
285,10285,마포농수산물시장,서울특별시 마포구 월드컵로  235,37.5651843,126.8984946,shopping/mart
286,10286,메르체쇼핑몰,서울특별시 서대문구 이화여대길 59,37.5590042,126.9451739,shopping/mart
287,10287,명성마트,서울특별시 강동구 양재대로134길 27,37.5477829,127.14512279999998,shopping/mart
288,10288,모닝마트,서울특별시 금천구 독산로85길 40,37.47285770000001,126.90092079999998,shopping/mart
289,10289,북부농협<마트>,서울특별시 도봉구 해등로  166,37.6572811,127.0383987,shopping/mart
290,10290,빅마켓(롯데마트 영등포점),서울특별시 영등포구 영중로  125,37.5278142,126.9046942,shopping/mart
